identifier,smiles_canonical,generation
3711,[NH3+]Cc1cc2sc3cc([NH3+])sc3c2s1,4.0
3712,[NH3+]Cc1cc2sc3nc(C[NH3+])sc3c2s1,4.0
3713,[NH3+]Cc1cc2sc3cc(C[NH3+])sc3c2o1,4.0
3714,[NH3+]Cc1cc2oc3cc(C[NH3+])sc3c2s1,4.0
3715,[NH3+]Cc1cc2[nH]c3cc(C[NH3+])sc3c2s1,4.0
3716,[NH3+]Cc1cc2sc3cc(C[NH3+])sc3c2[nH]1,4.0
3717,CC([NH3+])c1cc2sc3cc(C[NH3+])sc3c2s1,4.0
3718,Cc1c(C[NH3+])sc2c1sc1cc(C[NH3+])sc12,4.0
3719,[NH3+]CCc1cc2s[nH+]cc2s1,4.0
3720,[NH3+]c1cc2s[nH+]cc2s1,4.0
3721,[NH3+]Cc1nc2s[nH+]cc2s1,4.0
3722,[NH3+]Cc1cc2s[nH+]nc2s1,4.0
3723,[NH3+]Cc1cc2s[nH+]cc2o1,4.0
3724,[NH3+]Cc1cc2[nH][nH+]cc2s1,4.0
3725,[NH3+]Cc1cc2s[nH+]cc2[nH]1,4.0
3726,CC([NH3+])c1cc2s[nH+]cc2s1,4.0
3727,Cc1c(C[NH3+])sc2c[nH+]sc12,4.0
3728,Cc1[nH+]sc2cc(C[NH3+])sc12,4.0
3729,[NH3+]CCCc1cc2sc(C[NH3+])cc2s1,4.0
3730,[NH3+]CCc1cc2sc(CC[NH3+])cc2s1,4.0
3731,[NH3+]CCc1cc2sc([NH3+])cc2s1,4.0
3732,[NH3+]CCc1nc2sc(C[NH3+])cc2s1,4.0
3733,[NH3+]CCc1cc2sc(C[NH3+])nc2s1,4.0
3734,[NH3+]CCc1cc2sc(C[NH3+])cc2o1,4.0
3735,[NH3+]CCc1cc2oc(C[NH3+])cc2s1,4.0
3736,[NH3+]CCc1cc2[nH]c(C[NH3+])cc2s1,4.0
3737,[NH3+]CCc1cc2sc(C[NH3+])cc2[nH]1,4.0
3738,CC([NH3+])Cc1cc2sc(C[NH3+])cc2s1,4.0
3739,CC(C[NH3+])c1cc2sc(C[NH3+])cc2s1,4.0
3740,CC([NH3+])c1cc2sc(CC[NH3+])cc2s1,4.0
3741,Cc1c(CC[NH3+])sc2cc(C[NH3+])sc12,4.0
3742,Cc1c(C[NH3+])sc2cc(CC[NH3+])sc12,4.0
3743,[NH3+]Cc1nc2sc([NH3+])cc2s1,4.0
3744,[NH3+]Cc1cc2sc([NH3+])nc2s1,4.0
3745,[NH3+]Cc1cc2sc([NH3+])cc2o1,4.0
3746,[NH3+]Cc1cc2oc([NH3+])cc2s1,4.0
3747,[NH3+]Cc1cc2[nH]c([NH3+])cc2s1,4.0
3748,[NH3+]Cc1cc2sc([NH3+])cc2[nH]1,4.0
3749,CC([NH3+])c1cc2sc([NH3+])cc2s1,4.0
3750,Cc1c(C[NH3+])sc2cc([NH3+])sc12,4.0
3751,Cc1c([NH3+])sc2cc(C[NH3+])sc12,4.0
3752,[NH3+]Cc1nc2sc(C[NH3+])nc2s1,4.0
3753,[NH3+]Cc1cc2sc(C[NH3+])nc2o1,4.0
3754,[NH3+]Cc1nc2sc(C[NH3+])cc2o1,4.0
3755,[NH3+]Cc1nc2sc(C[NH3+])cc2[nH]1,4.0
3756,[NH3+]Cc1cc2sc(C[NH3+])nc2[nH]1,4.0
3757,CC([NH3+])c1cc2sc(C[NH3+])nc2s1,4.0
3758,CC([NH3+])c1nc2sc(C[NH3+])cc2s1,4.0
3759,Cc1c(C[NH3+])sc2nc(C[NH3+])sc12,4.0
3760,[NH3+]Cc1cc2o[nH+]cc2s1,4.0
3761,[NH3+]Cc1cc2oc(C[NH3+])cc2[nH]1,4.0
3762,CC([NH3+])c1cc2sc(C[NH3+])cc2o1,4.0
3763,CC([NH3+])c1cc2oc(C[NH3+])cc2s1,4.0
3764,Cc1c(C[NH3+])oc2cc(C[NH3+])sc12,4.0
3765,Cc1c(C[NH3+])sc2cc(C[NH3+])oc12,4.0
3766,CC([NH3+])c1cc2sc(C[NH3+])cc2[nH]1,4.0
3767,CC([NH3+])c1cc2[nH]c(C[NH3+])cc2s1,4.0
3768,Cc1c(C[NH3+])[nH]c2cc(C[NH3+])sc12,4.0
3769,Cc1c(C[NH3+])sc2cc(C[NH3+])[nH]c12,4.0
3770,CC([NH3+])c1cc2sc(C(C)[NH3+])cc2s1,4.0
3771,Cc1c(C(C)[NH3+])sc2cc(C[NH3+])sc12,4.0
3772,Cc1c(C[NH3+])sc2cc(C(C)[NH3+])sc12,4.0
3773,Cc1c(C[NH3+])sc2c(C)c(C[NH3+])sc12,4.0
3774,[NH3+]CCCc1cc[nH+]s1,4.0
3775,[NH3+]CCc1nc[nH+]s1,4.0
3776,[NH3+]CCc1cn[nH+]s1,4.0
3777,[NH3+]CCc1cc[nH+][nH]1,4.0
3778,CC([NH3+])Cc1cc[nH+]s1,4.0
3779,CC(C[NH3+])c1cc[nH+]s1,4.0
3780,Cc1c[nH+]sc1CC[NH3+],4.0
3781,Cc1cc(CC[NH3+])s[nH+]1,4.0
3782,[NH3+]c1nc[nH+]s1,4.0
3783,[NH3+]c1cn[nH+]s1,4.0
3784,[NH3+]c1cc[nH+][nH]1,4.0
3785,Cc1c[nH+]sc1[NH3+],4.0
3786,Cc1cc([NH3+])s[nH+]1,4.0
3787,[NH3+]Cc1nn[nH+]s1,4.0
3788,[NH3+]Cc1nc[nH+][nH]1,4.0
3789,CC([NH3+])c1nc[nH+]s1,4.0
3790,Cc1nc(C[NH3+])s[nH+]1,4.0
3791,[NH3+]Cc1cn[nH+][nH]1,4.0
3792,CC([NH3+])c1cn[nH+]s1,4.0
3793,Cc1n[nH+]sc1C[NH3+],4.0
3794,CC([NH3+])c1cc[nH+][nH]1,4.0
3795,Cc1c[nH+][nH]c1C[NH3+],4.0
3796,Cc1cc(C[NH3+])[nH][nH+]1,4.0
3797,Cc1c[nH+]sc1C(C)[NH3+],4.0
3798,Cc1cc(C(C)[NH3+])s[nH+]1,4.0
3799,Cc1[nH+]sc(C[NH3+])c1C,4.0
3800,[NH3+]CCCCc1ccc(C[NH3+])s1,4.0
3801,[NH3+]CCCc1ccc(CC[NH3+])s1,4.0
3802,[NH3+]CCCc1ccc([NH3+])s1,4.0
3803,[NH3+]CCCc1ncc(C[NH3+])s1,4.0
3804,[NH3+]CCCc1cnc(C[NH3+])s1,4.0
3805,[NH3+]CCCc1ccc(C[NH3+])o1,4.0
3806,[NH3+]CCCc1ccc(C[NH3+])[nH]1,4.0
3807,CC([NH3+])CCc1ccc(C[NH3+])s1,4.0
3808,CC(C[NH3+])Cc1ccc(C[NH3+])s1,4.0
3809,CC(CC[NH3+])c1ccc(C[NH3+])s1,4.0
3810,CC([NH3+])c1ccc(CCC[NH3+])s1,4.0
3811,Cc1cc(C[NH3+])sc1CCC[NH3+],4.0
3812,Cc1cc(CCC[NH3+])sc1C[NH3+],4.0
3813,[NH3+]CCc1cnc(CC[NH3+])s1,4.0
3814,CC([NH3+])Cc1ccc(CC[NH3+])s1,4.0
3815,CC(C[NH3+])c1ccc(CC[NH3+])s1,4.0
3816,Cc1cc(CC[NH3+])sc1CC[NH3+],4.0
3817,[NH3+]CCc1ncc([NH3+])s1,4.0
3818,[NH3+]CCc1cnc([NH3+])s1,4.0
3819,[NH3+]CCc1ccc([NH3+])o1,4.0
3820,[NH3+]CCc1ccc([NH3+])[nH]1,4.0
3821,CC([NH3+])Cc1ccc([NH3+])s1,4.0
3822,CC(C[NH3+])c1ccc([NH3+])s1,4.0
3823,Cc1cc([NH3+])sc1CC[NH3+],4.0
3824,Cc1cc(CC[NH3+])sc1[NH3+],4.0
3825,[NH3+]CCc1nnc(C[NH3+])s1,4.0
3826,[NH3+]CCc1ncc(C[NH3+])o1,4.0
3827,[NH3+]CCc1ncc(C[NH3+])[nH]1,4.0
3828,CC([NH3+])Cc1ncc(C[NH3+])s1,4.0
3829,CC(C[NH3+])c1ncc(C[NH3+])s1,4.0
3830,CC([NH3+])c1cnc(CC[NH3+])s1,4.0
3831,Cc1nc(CC[NH3+])sc1C[NH3+],4.0
3832,[NH3+]CCc1cnc(C[NH3+])o1,4.0
3833,[NH3+]CCc1cnc(C[NH3+])[nH]1,4.0
3834,CC([NH3+])Cc1cnc(C[NH3+])s1,4.0
3835,CC(C[NH3+])c1cnc(C[NH3+])s1,4.0
3836,CC([NH3+])c1ncc(CC[NH3+])s1,4.0
3837,Cc1nc(C[NH3+])sc1CC[NH3+],4.0
3838,[NH3+]CCc1cc[nH+]o1,4.0
3839,CC([NH3+])Cc1ccc(C[NH3+])o1,4.0
3840,CC(C[NH3+])c1ccc(C[NH3+])o1,4.0
3841,CC([NH3+])c1ccc(CC[NH3+])o1,4.0
3842,Cc1cc(C[NH3+])oc1CC[NH3+],4.0
3843,Cc1cc(CC[NH3+])oc1C[NH3+],4.0
3844,CC([NH3+])Cc1ccc(C[NH3+])[nH]1,4.0
3845,CC(C[NH3+])c1ccc(C[NH3+])[nH]1,4.0
3846,CC([NH3+])c1ccc(CC[NH3+])[nH]1,4.0
3847,Cc1cc(C[NH3+])[nH]c1CC[NH3+],4.0
3848,Cc1cc(CC[NH3+])[nH]c1C[NH3+],4.0
3849,CC([NH3+])C(C)c1ccc(C[NH3+])s1,4.0
3850,CC([NH3+])Cc1ccc(C(C)[NH3+])s1,4.0
3851,Cc1cc(C[NH3+])sc1CC(C)[NH3+],4.0
3852,Cc1cc(CC(C)[NH3+])sc1C[NH3+],4.0
3853,CC([NH3+])c1ccc(C(C)C[NH3+])s1,4.0
3854,Cc1cc(C[NH3+])sc1C(C)C[NH3+],4.0
3855,Cc1cc(C(C)C[NH3+])sc1C[NH3+],4.0
3856,Cc1cc(CC[NH3+])sc1C(C)[NH3+],4.0
3857,Cc1cc(C(C)[NH3+])sc1CC[NH3+],4.0
3858,Cc1c(C[NH3+])sc(CC[NH3+])c1C,4.0
3859,[NH3+]c1cnc([NH3+])s1,4.0
3860,Cc1cc([NH3+])sc1[NH3+],4.0
3861,[NH3+]Cc1nnc([NH3+])s1,4.0
3862,[NH3+]Cc1ncc([NH3+])o1,4.0
3863,[NH3+]Cc1ncc([NH3+])[nH]1,4.0
3864,CC([NH3+])c1ncc([NH3+])s1,4.0
3865,Cc1nc(C[NH3+])sc1[NH3+],4.0
3866,[NH3+]Cc1cnc([NH3+])o1,4.0
3867,[NH3+]Cc1cnc([NH3+])[nH]1,4.0
3868,CC([NH3+])c1cnc([NH3+])s1,4.0
3869,Cc1nc([NH3+])sc1C[NH3+],4.0
3870,[NH3+]c1cc[nH+]o1,4.0
3871,CC([NH3+])c1ccc([NH3+])o1,4.0
3872,Cc1cc([NH3+])oc1C[NH3+],4.0
3873,Cc1cc(C[NH3+])oc1[NH3+],4.0
3874,CC([NH3+])c1ccc([NH3+])[nH]1,4.0
3875,Cc1cc([NH3+])[nH]c1C[NH3+],4.0
3876,Cc1cc(C[NH3+])[nH]c1[NH3+],4.0
3877,Cc1cc([NH3+])sc1C(C)[NH3+],4.0
3878,Cc1cc(C(C)[NH3+])sc1[NH3+],4.0
3879,Cc1c([NH3+])sc(C[NH3+])c1C,4.0
3880,[NH3+]Cc1nnc(C[NH3+])o1,4.0
3881,[NH3+]Cc1nnc(C[NH3+])[nH]1,4.0
3882,CC([NH3+])c1nnc(C[NH3+])s1,4.0
3883,[NH3+]Cc1nc[nH+]o1,4.0
3884,[NH3+]Cc1cn[nH+]o1,4.0
3885,CC([NH3+])c1cnc(C[NH3+])o1,4.0
3886,CC([NH3+])c1ncc(C[NH3+])o1,4.0
3887,Cc1nc(C[NH3+])oc1C[NH3+],4.0
3888,CC([NH3+])c1cnc(C[NH3+])[nH]1,4.0
3889,CC([NH3+])c1ncc(C[NH3+])[nH]1,4.0
3890,Cc1nc(C[NH3+])[nH]c1C[NH3+],4.0
3891,CC([NH3+])c1cnc(C(C)[NH3+])s1,4.0
3892,Cc1nc(C[NH3+])sc1C(C)[NH3+],4.0
3893,Cc1nc(C(C)[NH3+])sc1C[NH3+],4.0
3894,CC([NH3+])c1cc[nH+]o1,4.0
3895,Cc1c[nH+]oc1C[NH3+],4.0
3896,Cc1cc(C[NH3+])o[nH+]1,4.0
3897,CC([NH3+])c1ccc(C(C)[NH3+])o1,4.0
3898,Cc1cc(C[NH3+])oc1C(C)[NH3+],4.0
3899,Cc1cc(C(C)[NH3+])oc1C[NH3+],4.0
3900,Cc1c(C[NH3+])oc(C[NH3+])c1C,4.0
3901,CC([NH3+])c1ccc(C(C)[NH3+])[nH]1,4.0
3902,Cc1cc(C[NH3+])[nH]c1C(C)[NH3+],4.0
3903,Cc1cc(C(C)[NH3+])[nH]c1C[NH3+],4.0
3904,Cc1c(C[NH3+])[nH]c(C[NH3+])c1C,4.0
3905,Cc1cc(C(C)[NH3+])sc1C(C)[NH3+],4.0
3906,Cc1c(C[NH3+])sc(C(C)[NH3+])c1C,4.0
3907,[NH3+]Cc1ccc(-c2ccc(-c3ccc(-c4cc(C[NH3+])cs4)cc3)cc2)cc1,4.0
3908,[NH3+]Cc1csc(-c2ccc(-c3ccc(-c4csc(C[NH3+])c4)cc3)cc2)c1,4.0
3909,[NH3+]Cc1ccc(-c2ccc(-c3cc(-c4csc(C[NH3+])c4)cs3)cc2)cc1,4.0
3910,[NH3+]Cc1csc(-c2ccc(-c3ccc(-c4ccc(C[NH3+])s4)cc3)cc2)c1,4.0
3911,[NH3+]Cc1csc(-c2ccc(-c3ccc4cc(C[NH3+])ccc4c3)cc2)c1,4.0
3912,[NH3+]Cc1ccc(-c2ccc(-c3scc4cc(C[NH3+])ccc34)cc2)cc1,4.0
3913,[NH3+]Cc1ccc(-c2ccc(-c3cc4cc(C[NH3+])ccc4s3)cc2)cc1,4.0
3914,[NH3+]Cc1csc(-c2ccc(-c3ccc4cc(C[NH3+])sc4c3)cc2)c1,4.0
3915,[NH3+]Cc1ccc(-c2ccc(-c3scc4cc(C[NH3+])sc34)cc2)cc1,4.0
3916,[NH3+]Cc1ccc(-c2ccc(-c3cc4cc(C[NH3+])sc4s3)cc2)cc1,4.0
3917,[NH3+]Cc1csc(-c2ccc(-c3cc[nH+]cc3)cc2)c1,4.0
3918,[NH3+]Cc1ccc(-c2ccc(-c3c[nH+]cs3)cc2)cc1,4.0
3919,[NH3+]CCc1ccc(-c2ccc(-c3cc(C[NH3+])cs3)cc2)cc1,4.0
3920,[NH3+]CCc1csc(-c2ccc(-c3ccc(C[NH3+])cc3)cc2)c1,4.0
3921,[NH3+]Cc1csc(-c2ccc(-c3ccc([NH3+])cc3)cc2)c1,4.0
3922,[NH3+]Cc1ccc(-c2ccc(-c3cc([NH3+])cs3)cc2)cc1,4.0
3923,[NH3+]Cc1cccc(-c2ccc(-c3cc(C[NH3+])cs3)cc2)c1,4.0
3924,[NH3+]Cc1ccc(-c2ccc(-c3sccc3C[NH3+])cc2)cc1,4.0
3925,[NH3+]Cc1csc(-c2ccc(-c3ccc(C[NH3+])nc3)cc2)c1,4.0
3926,[NH3+]Cc1ccc(-c2ccc(-c3cc(C[NH3+])cs3)cc2)nc1,4.0
3927,[NH3+]Cc1ccc(-c2ccc(-c3cc(C[NH3+])cs3)cn2)cc1,4.0
3928,[NH3+]Cc1ccc(-c2ccc(-c3cc(C[NH3+])cs3)nc2)cc1,4.0
3929,[NH3+]Cc1ccc(-c2ccc(-c3nc(C[NH3+])cs3)cc2)cc1,4.0
3930,[NH3+]Cc1ccc(-c2ccc(-c3cc(C[NH3+])ns3)cc2)cc1,4.0
3931,[NH3+]Cc1ccc(-c2ccc(-c3cc(C[NH3+])co3)cc2)cc1,4.0
3932,[NH3+]Cc1ccc(-c2ccc(-c3cc(C[NH3+])c[nH]3)cc2)cc1,4.0
3933,[NH3+]Cc1csc(-c2ccc(-c3ccc(C[NH3+])c(F)c3)cc2)c1,4.0
3934,[NH3+]Cc1csc(-c2ccc(-c3ccc(C[NH3+])cc3F)cc2)c1,4.0
3935,[NH3+]Cc1ccc(-c2ccc(-c3cc(C[NH3+])cs3)cc2F)cc1,4.0
3936,[NH3+]Cc1ccc(-c2ccc(-c3cc(C[NH3+])cs3)c(F)c2)cc1,4.0
3937,CC([NH3+])c1ccc(-c2ccc(-c3cc(C[NH3+])cs3)cc2)cc1,4.0
3938,CC([NH3+])c1csc(-c2ccc(-c3ccc(C[NH3+])cc3)cc2)c1,4.0
3939,Cc1cc(-c2ccc(-c3cc(C[NH3+])cs3)cc2)ccc1C[NH3+],4.0
3940,Cc1cc(C[NH3+])ccc1-c1ccc(-c2cc(C[NH3+])cs2)cc1,4.0
3941,Cc1cc(-c2cc(C[NH3+])cs2)ccc1-c1ccc(C[NH3+])cc1,4.0
3942,Cc1cc(-c2ccc(C[NH3+])cc2)ccc1-c1cc(C[NH3+])cs1,4.0
3943,Cc1c(C[NH3+])csc1-c1ccc(-c2ccc(C[NH3+])cc2)cc1,4.0
3944,Cc1sc(-c2ccc(-c3ccc(C[NH3+])cc3)cc2)cc1C[NH3+],4.0
3945,[NH3+]Cc1ccc(-c2cc(-c3ccc(-c4cc(C[NH3+])cs4)cc3)cs2)cc1,4.0
3946,[NH3+]Cc1cc(-c2ccc(-c3cc(-c4csc(C[NH3+])c4)cs3)cc2)cs1,4.0
3947,[NH3+]Cc1csc(-c2ccc(-c3csc(-c4csc(C[NH3+])c4)c3)cc2)c1,4.0
3948,[NH3+]Cc1csc(-c2ccc(-c3csc(-c4ccc(C[NH3+])s4)c3)cc2)c1,4.0
3949,[NH3+]Cc1ccc2sc(-c3ccc(-c4csc(C[NH3+])c4)cc3)cc2c1,4.0
3950,[NH3+]Cc1csc(-c2ccc(-c3csc4cc(C[NH3+])ccc34)cc2)c1,4.0
3951,[NH3+]Cc1ccc2c(-c3ccc(-c4csc(C[NH3+])c4)cc3)scc2c1,4.0
3952,[NH3+]Cc1cc(-c2ccc(-c3cc4cc(C[NH3+])sc4s3)cc2)cs1,4.0
3953,[NH3+]Cc1csc(-c2ccc(-c3csc4cc(C[NH3+])sc34)cc2)c1,4.0
3954,[NH3+]Cc1cc(-c2ccc(-c3scc4cc(C[NH3+])sc34)cc2)cs1,4.0
3955,[NH3+]Cc1cc(-c2ccc(-c3c[nH+]cs3)cc2)cs1,4.0
3956,[NH3+]Cc1csc(-c2ccc(-c3c[nH+]sc3)cc2)c1,4.0
3957,[NH3+]CCc1csc(-c2ccc(-c3csc(C[NH3+])c3)cc2)c1,4.0
3958,[NH3+]CCc1cc(-c2ccc(-c3cc(C[NH3+])cs3)cc2)cs1,4.0
3959,[NH3+]Cc1cc(-c2ccc(-c3cc([NH3+])cs3)cc2)cs1,4.0
3960,[NH3+]Cc1csc(-c2ccc(-c3csc([NH3+])c3)cc2)c1,4.0
3961,[NH3+]Cc1csc(-c2ccc(-c3cscc3C[NH3+])cc2)c1,4.0
3962,[NH3+]Cc1cc(-c2ccc(-c3sccc3C[NH3+])cc2)cs1,4.0
3963,[NH3+]Cc1cc(-c2ccc(-c3csc(C[NH3+])c3)cc2)sn1,4.0
3964,[NH3+]Cc1csc(-c2ccc(-c3csc(C[NH3+])c3)cn2)c1,4.0
3965,[NH3+]Cc1csc(-c2ccc(-c3csc(C[NH3+])c3)nc2)c1,4.0
3966,[NH3+]Cc1csc(-c2ccc(-c3cc(C[NH3+])sn3)cc2)c1,4.0
3967,[NH3+]Cc1csc(-c2ccc(-c3csc(C[NH3+])n3)cc2)c1,4.0
3968,[NH3+]Cc1csc(-c2ccc(-c3csc(C[NH3+])c3)cc2)n1,4.0
3969,[NH3+]Cc1coc(-c2ccc(-c3csc(C[NH3+])c3)cc2)c1,4.0
3970,[NH3+]Cc1csc(-c2ccc(-c3coc(C[NH3+])c3)cc2)c1,4.0
3971,[NH3+]Cc1c[nH]c(-c2ccc(-c3csc(C[NH3+])c3)cc2)c1,4.0
3972,[NH3+]Cc1csc(-c2ccc(-c3c[nH]c(C[NH3+])c3)cc2)c1,4.0
3973,[NH3+]Cc1csc(-c2ccc(-c3csc(C[NH3+])c3)cc2F)c1,4.0
3974,[NH3+]Cc1csc(-c2ccc(-c3csc(C[NH3+])c3)c(F)c2)c1,4.0
3975,CC([NH3+])c1csc(-c2ccc(-c3csc(C[NH3+])c3)cc2)c1,4.0
3976,CC([NH3+])c1cc(-c2ccc(-c3cc(C[NH3+])cs3)cc2)cs1,4.0
3977,Cc1sc(-c2ccc(-c3csc(C[NH3+])c3)cc2)cc1C[NH3+],4.0
3978,Cc1cc(-c2csc(C[NH3+])c2)ccc1-c1cc(C[NH3+])cs1,4.0
3979,Cc1cc(-c2cc(C[NH3+])cs2)ccc1-c1csc(C[NH3+])c1,4.0
3980,Cc1sc(C[NH3+])cc1-c1ccc(-c2cc(C[NH3+])cs2)cc1,4.0
3981,Cc1c(-c2ccc(-c3cc(C[NH3+])cs3)cc2)csc1C[NH3+],4.0
3982,Cc1c(C[NH3+])csc1-c1ccc(-c2csc(C[NH3+])c2)cc1,4.0
3983,[NH3+]Cc1ccc(-c2cc(-c3csc(-c4ccc(C[NH3+])cc4)c3)cs2)cc1,4.0
3984,[NH3+]Cc1ccc(-c2cc(-c3csc(-c4csc(C[NH3+])c4)c3)cs2)cc1,4.0
3985,[NH3+]Cc1cc(-c2csc(-c3ccc(-c4ccc(C[NH3+])s4)cc3)c2)cs1,4.0
3986,[NH3+]Cc1ccc(-c2cc(-c3csc(-c4ccc(C[NH3+])s4)c3)cs2)cc1,4.0
3987,[NH3+]Cc1ccc2cc(-c3cc(-c4csc(C[NH3+])c4)cs3)ccc2c1,4.0
3988,[NH3+]Cc1ccc(-c2cc(-c3csc4cc(C[NH3+])ccc34)cs2)cc1,4.0
3989,[NH3+]Cc1cc(-c2csc(-c3ccc4cc(C[NH3+])sc4c3)c2)cs1,4.0
3990,[NH3+]Cc1ccc(-c2cc(-c3csc4cc(C[NH3+])sc34)cs2)cc1,4.0
3991,[NH3+]Cc1cc(-c2csc(-c3cc[nH+]cc3)c2)cs1,4.0
3992,[NH3+]Cc1ccc(-c2cc(-c3c[nH+]sc3)cs2)cc1,4.0
3993,[NH3+]CCc1ccc(-c2cc(-c3csc(C[NH3+])c3)cs2)cc1,4.0
3994,[NH3+]CCc1cc(-c2csc(-c3ccc(C[NH3+])cc3)c2)cs1,4.0
3995,[NH3+]Cc1cc(-c2csc(-c3ccc([NH3+])cc3)c2)cs1,4.0
3996,[NH3+]Cc1ccc(-c2cc(-c3csc([NH3+])c3)cs2)cc1,4.0
3997,[NH3+]Cc1cccc(-c2cc(-c3csc(C[NH3+])c3)cs2)c1,4.0
3998,[NH3+]Cc1ccc(-c2cc(-c3cscc3C[NH3+])cs2)cc1,4.0
3999,[NH3+]Cc1ccc(-c2cc(-c3csc(C[NH3+])c3)cs2)cn1,4.0
4000,[NH3+]Cc1ccc(-c2cc(-c3csc(C[NH3+])c3)cs2)nc1,4.0
4001,[NH3+]Cc1ccc(-c2nc(-c3csc(C[NH3+])c3)cs2)cc1,4.0
4002,[NH3+]Cc1ccc(-c2cc(-c3cc(C[NH3+])sn3)cs2)cc1,4.0
4003,[NH3+]Cc1ccc(-c2cc(-c3csc(C[NH3+])n3)cs2)cc1,4.0
4004,[NH3+]Cc1ccc(-c2cc(-c3csc(C[NH3+])c3)ns2)cc1,4.0
4005,[NH3+]Cc1ccc(-c2cc(-c3csc(C[NH3+])c3)co2)cc1,4.0
4006,[NH3+]Cc1ccc(-c2cc(-c3coc(C[NH3+])c3)cs2)cc1,4.0
4007,[NH3+]Cc1ccc(-c2cc(-c3c[nH]c(C[NH3+])c3)cs2)cc1,4.0
4008,[NH3+]Cc1ccc(-c2cc(-c3csc(C[NH3+])c3)c[nH]2)cc1,4.0
4009,[NH3+]Cc1cc(-c2csc(-c3ccc(C[NH3+])c(F)c3)c2)cs1,4.0
4010,[NH3+]Cc1ccc(-c2cc(-c3csc(C[NH3+])c3)cs2)c(F)c1,4.0
4011,CC([NH3+])c1ccc(-c2cc(-c3csc(C[NH3+])c3)cs2)cc1,4.0
4012,CC([NH3+])c1cc(-c2csc(-c3ccc(C[NH3+])cc3)c2)cs1,4.0
4013,Cc1cc(-c2cc(-c3csc(C[NH3+])c3)cs2)ccc1C[NH3+],4.0
4014,Cc1cc(C[NH3+])ccc1-c1cc(-c2csc(C[NH3+])c2)cs1,4.0
4015,Cc1c(-c2csc(C[NH3+])c2)csc1-c1ccc(C[NH3+])cc1,4.0
4016,Cc1sc(C[NH3+])cc1-c1csc(-c2ccc(C[NH3+])cc2)c1,4.0
4017,Cc1c(-c2csc(-c3ccc(C[NH3+])cc3)c2)csc1C[NH3+],4.0
4018,Cc1sc(-c2ccc(C[NH3+])cc2)cc1-c1csc(C[NH3+])c1,4.0
4019,[NH3+]Cc1ccc(-c2ccc(-c3ccc(-c4cc(C[NH3+])cs4)cc3)s2)cc1,4.0
4020,[NH3+]Cc1csc(-c2ccc(-c3ccc(-c4csc(C[NH3+])c4)s3)cc2)c1,4.0
4021,[NH3+]Cc1csc(-c2ccc(-c3ccc(-c4ccc(C[NH3+])s4)s3)cc2)c1,4.0
4022,[NH3+]Cc1ccc2sc(-c3ccc(-c4ccc(C[NH3+])s4)cc3)cc2c1,4.0
4023,[NH3+]Cc1csc(-c2ccc(-c3cc4ccc(C[NH3+])cc4s3)cc2)c1,4.0
4024,[NH3+]Cc1ccc2c(-c3ccc(-c4ccc(C[NH3+])s4)cc3)scc2c1,4.0
4025,[NH3+]Cc1ccc(-c2ccc(-c3cc4cc(C[NH3+])sc4s3)cc2)s1,4.0
4026,[NH3+]Cc1csc(-c2ccc(-c3cc4sc(C[NH3+])cc4s3)cc2)c1,4.0
4027,[NH3+]Cc1ccc(-c2ccc(-c3scc4cc(C[NH3+])sc34)cc2)s1,4.0
4028,[NH3+]Cc1ccc(-c2ccc(-c3c[nH+]cs3)cc2)s1,4.0
4029,[NH3+]Cc1csc(-c2ccc(-c3cc[nH+]s3)cc2)c1,4.0
4030,[NH3+]CCc1csc(-c2ccc(-c3ccc(C[NH3+])s3)cc2)c1,4.0
4031,[NH3+]CCc1ccc(-c2ccc(-c3cc(C[NH3+])cs3)cc2)s1,4.0
4032,[NH3+]Cc1ccc(-c2ccc(-c3cc([NH3+])cs3)cc2)s1,4.0
4033,[NH3+]Cc1csc(-c2ccc(-c3ccc([NH3+])s3)cc2)c1,4.0
4034,[NH3+]Cc1csc(-c2ccc(-c3cc(C[NH3+])cs3)cc2)c1,4.0
4035,[NH3+]Cc1ccc(-c2ccc(-c3sccc3C[NH3+])cc2)s1,4.0
4036,[NH3+]Cc1cc(-c2ccc(-c3ccc(C[NH3+])s3)cc2)sn1,4.0
4037,[NH3+]Cc1csc(-c2ccc(-c3ccc(C[NH3+])s3)cn2)c1,4.0
4038,[NH3+]Cc1csc(-c2ccc(-c3ccc(C[NH3+])s3)nc2)c1,4.0
4039,[NH3+]Cc1csc(-c2ccc(-c3ncc(C[NH3+])s3)cc2)c1,4.0
4040,[NH3+]Cc1csc(-c2ccc(-c3cnc(C[NH3+])s3)cc2)c1,4.0
4041,[NH3+]Cc1csc(-c2ccc(-c3ccc(C[NH3+])s3)cc2)n1,4.0
4042,[NH3+]Cc1coc(-c2ccc(-c3ccc(C[NH3+])s3)cc2)c1,4.0
4043,[NH3+]Cc1csc(-c2ccc(-c3ccc(C[NH3+])o3)cc2)c1,4.0
4044,[NH3+]Cc1c[nH]c(-c2ccc(-c3ccc(C[NH3+])s3)cc2)c1,4.0
4045,[NH3+]Cc1csc(-c2ccc(-c3ccc(C[NH3+])[nH]3)cc2)c1,4.0
4046,[NH3+]Cc1csc(-c2ccc(-c3ccc(C[NH3+])s3)cc2F)c1,4.0
