identifier,PubChem_existence,smiles_neutral,iupac_name,cid
3367,False,NCc1cc(-c2nc3sc(CN)cc3s2)cs1,,
3368,False,NCc1cc(-c2cc3sc(CN)nc3s2)cs1,,
3369,False,NCc1cc(-c2cc3sc(CN)cc3s2)ns1,,
3370,False,NCc1cc(-c2cc3sc(CN)cc3s2)co1,,
3371,False,NCc1cc(-c2cc3sc(CN)cc3o2)cs1,,
3372,False,NCc1cc2sc(-c3csc(CN)c3)cc2o1,,
3373,False,NCc1cc2sc(-c3csc(CN)c3)cc2[nH]1,,
3374,False,NCc1cc(-c2cc3sc(CN)cc3[nH]2)cs1,,
3375,False,NCc1cc(-c2cc3sc(CN)cc3s2)c[nH]1,,
3376,False,CC(N)c1cc(-c2cc3sc(CN)cc3s2)cs1,,
3377,False,CC(N)c1cc2sc(-c3csc(CN)c3)cc2s1,,
3378,False,Cc1c(-c2cc3sc(CN)cc3s2)csc1CN,,
3379,False,Cc1c(-c2csc(CN)c2)sc2cc(CN)sc12,,
3380,False,Cc1c(CN)sc2cc(-c3csc(CN)c3)sc12,,
3381,False,Cc1sc(CN)cc1-c1cc2sc(CN)cc2s1,,
3382,False,NCCc1ccc(-c2cnsc2)s1,,
3383,False,NCc1ncc(-c2cnsc2)s1,,
3384,False,NCc1cnc(-c2cnsc2)s1,,
3385,False,NCc1ccc(-c2csnn2)s1,,
3386,False,NCc1ccc(-c2cnsn2)s1,,
3387,True,NCc1ccc(-c2c[nH]nc2)s1,[5-(1H-pyrazol-4-yl)thiophen-2-yl]methanamine,129983299.0
3388,False,NCc1ccc(-c2cnsc2)[nH]1,,
3389,False,CC(N)c1ccc(-c2cnsc2)s1,,
3390,False,Cc1cc(-c2cnsc2)sc1CN,,
3391,False,Cc1cc(CN)sc1-c1cnsc1,,
3392,False,Cc1nscc1-c1ccc(CN)s1,,
3393,False,Cc1sncc1-c1ccc(CN)s1,,
3394,False,NCCc1cc(-c2ccns2)cs1,,
3395,False,Nc1cc(-c2ccns2)cs1,,
3396,False,NCc1cscc1-c1ccns1,,
3397,False,NCc1nc(-c2ccns2)cs1,,
3398,False,NCc1cc(-c2ncns2)cs1,,
3399,False,NCc1cc(-c2cnns2)cs1,,
3400,False,NCc1cc(-c2ccns2)ns1,,
3401,False,NCc1cc(-c2ccns2)co1,,
3402,True,NCc1cc(-c2ccn[nH]2)cs1,[4-(1H-pyrazol-5-yl)thiophen-2-yl]methanamine,154868529.0
3403,False,NCc1cc(-c2ccns2)c[nH]1,,
3404,False,CC(N)c1cc(-c2ccns2)cs1,,
3405,False,Cc1c(-c2ccns2)csc1CN,,
3406,False,Cc1cnsc1-c1csc(CN)c1,,
3407,True,Cc1cc(-c2csc(CN)c2)sn1,"[4-(3-methyl-1,2-thiazol-5-yl)thiophen-2-yl]methanamine",130697122.0
3408,False,Cc1sc(CN)cc1-c1ccns1,,
3409,False,NCCCc1cc(-c2ccc(CN)s2)cs1,,
3410,False,NCCc1cc(-c2ccc(CCN)s2)cs1,,
3411,False,NCCc1cc(-c2ccc(N)s2)cs1,,
3412,False,NCCc1cscc1-c1ccc(CN)s1,,
3413,False,NCCc1nc(-c2ccc(CN)s2)cs1,,
3414,False,NCCc1cc(-c2ncc(CN)s2)cs1,,
3415,False,NCCc1cc(-c2cnc(CN)s2)cs1,,
3416,False,NCCc1cc(-c2ccc(CN)s2)ns1,,
3417,False,NCCc1cc(-c2ccc(CN)s2)co1,,
3418,False,NCCc1cc(-c2ccc(CN)o2)cs1,,
3419,False,NCCc1cc(-c2ccc(CN)[nH]2)cs1,,
3420,False,NCCc1cc(-c2ccc(CN)s2)c[nH]1,,
3421,False,CC(N)Cc1cc(-c2ccc(CN)s2)cs1,,
3422,False,CC(CN)c1cc(-c2ccc(CN)s2)cs1,,
3423,False,CC(N)c1ccc(-c2csc(CCN)c2)s1,,
3424,False,Cc1c(-c2ccc(CN)s2)csc1CCN,,
3425,False,Cc1cc(CN)sc1-c1csc(CCN)c1,,
3426,False,Cc1cc(-c2csc(CCN)c2)sc1CN,,
3427,False,Cc1sc(CCN)cc1-c1ccc(CN)s1,,
3428,False,NCCCc1ccc(-c2csc(CN)c2)s1,,
3429,False,NCCc1ccc(-c2csc(N)c2)s1,,
3430,False,NCCc1ccc(-c2cscc2CN)s1,,
3431,False,NCCc1ncc(-c2csc(CN)c2)s1,,
3432,False,NCCc1cnc(-c2csc(CN)c2)s1,,
3433,False,NCCc1ccc(-c2cc(CN)sn2)s1,,
3434,False,NCCc1ccc(-c2csc(CN)n2)s1,,
3435,False,NCCc1ccc(-c2csc(CN)c2)o1,,
3436,False,NCCc1ccc(-c2coc(CN)c2)s1,,
3437,False,NCCc1ccc(-c2c[nH]c(CN)c2)s1,,
3438,False,NCCc1ccc(-c2csc(CN)c2)[nH]1,,
3439,False,CC(N)Cc1ccc(-c2csc(CN)c2)s1,,
3440,False,CC(CN)c1ccc(-c2csc(CN)c2)s1,,
3441,False,CC(N)c1cc(-c2ccc(CCN)s2)cs1,,
3442,False,Cc1cc(-c2csc(CN)c2)sc1CCN,,
3443,False,Cc1cc(CCN)sc1-c1csc(CN)c1,,
3444,False,Cc1sc(CN)cc1-c1ccc(CCN)s1,,
3445,False,Cc1c(-c2ccc(CCN)s2)csc1CN,,
3446,False,Nc1cc(-c2ccc(N)s2)cs1,,
3447,False,NCc1ncc(-c2csc(N)c2)s1,,
3448,False,NCc1cnc(-c2csc(N)c2)s1,,
3449,False,NCc1ccc(-c2cc(N)sn2)s1,,
3450,True,NCc1ccc(-c2csc(N)n2)s1,"4-[5-(aminomethyl)thiophen-2-yl]-1,3-thiazol-2-amine",20154278.0
3451,False,NCc1ccc(-c2csc(N)c2)o1,,
3452,False,NCc1ccc(-c2coc(N)c2)s1,,
3453,False,NCc1ccc(-c2c[nH]c(N)c2)s1,,
3454,False,NCc1ccc(-c2csc(N)c2)[nH]1,,
3455,False,CC(N)c1ccc(-c2csc(N)c2)s1,,
3456,False,Cc1cc(-c2csc(N)c2)sc1CN,,
3457,False,Cc1cc(CN)sc1-c1csc(N)c1,,
3458,False,Cc1sc(N)cc1-c1ccc(CN)s1,,
3459,False,Cc1c(-c2ccc(CN)s2)csc1N,,
3460,False,NCc1cscc1-c1ccc(N)s1,,
3461,False,NCc1nc(-c2ccc(N)s2)cs1,,
3462,False,NCc1cc(-c2ncc(N)s2)cs1,,
3463,True,NCc1cc(-c2cnc(N)s2)cs1,"5-[5-(aminomethyl)thiophen-3-yl]-1,3-thiazol-2-amine",129983230.0
3464,False,NCc1cc(-c2ccc(N)s2)ns1,,
3465,False,NCc1cc(-c2ccc(N)s2)co1,,
3466,False,NCc1cc(-c2ccc(N)o2)cs1,,
3467,False,NCc1cc(-c2ccc(N)[nH]2)cs1,,
3468,False,NCc1cc(-c2ccc(N)s2)c[nH]1,,
3469,False,CC(N)c1cc(-c2ccc(N)s2)cs1,,
3470,False,Cc1c(-c2ccc(N)s2)csc1CN,,
3471,False,Cc1cc(N)sc1-c1csc(CN)c1,,
3472,False,Cc1cc(-c2csc(CN)c2)sc1N,,
3473,False,Cc1sc(CN)cc1-c1ccc(N)s1,,
3477,True,NCc1ccc(-c2cscn2)s1,"[5-(1,3-thiazol-4-yl)thiophen-2-yl]methanamine",130721232.0
3478,False,NCc1ccc(-c2cscc2N)s1,,
3479,False,NCc1ncc(-c2cscc2CN)s1,,
3480,False,NCc1cnc(-c2cscc2CN)s1,,
3481,False,NCc1ccc(-c2nscc2CN)s1,,
3482,False,NCc1ccc(-c2csnc2CN)s1,,
3483,False,NCc1ccc(-c2cscc2CN)o1,,
3484,False,NCc1ccc(-c2cocc2CN)s1,,
3485,False,NCc1ccc(-c2c[nH]cc2CN)s1,,
3486,False,NCc1ccc(-c2cscc2CN)[nH]1,,
3487,False,CC(N)c1ccc(-c2cscc2CN)s1,,
3488,False,CC(N)c1cscc1-c1ccc(CN)s1,,
3489,False,Cc1cc(-c2cscc2CN)sc1CN,,
3490,False,Cc1cc(CN)sc1-c1cscc1CN,,
3491,False,Cc1scc(CN)c1-c1ccc(CN)s1,,
3492,False,Cc1scc(-c2ccc(CN)s2)c1CN,,
3493,False,NCc1nc(-c2cnc(CN)s2)cs1,,
3494,False,NCc1cnc(-c2csc(CN)n2)s1,,
3495,False,NCc1ccc(-c2nsc(CN)n2)s1,,
3496,False,NCc1ccc(-c2csc(CN)n2)o1,,
3497,False,NCc1nc(-c2ccc(CN)s2)co1,,
3498,False,NCc1nc(-c2ccc(CN)s2)c[nH]1,,
3499,False,NCc1ccc(-c2csc(CN)n2)[nH]1,,
3500,False,CC(N)c1ccc(-c2csc(CN)n2)s1,,
3501,False,CC(N)c1nc(-c2ccc(CN)s2)cs1,,
3502,False,Cc1cc(-c2csc(CN)n2)sc1CN,,
3503,False,Cc1cc(CN)sc1-c1csc(CN)n1,,
3504,False,Cc1sc(CN)nc1-c1ccc(CN)s1,,
3505,False,NCc1cc(-c2nnc(CN)s2)cs1,,
3506,False,NCc1cc(-c2ncc(CN)s2)ns1,,
3507,False,NCc1cc(-c2ncc(CN)s2)co1,,
3508,False,NCc1cnc(-c2csc(CN)c2)o1,,
3509,False,NCc1cnc(-c2csc(CN)c2)[nH]1,,
3510,False,NCc1cc(-c2ncc(CN)s2)c[nH]1,,
3511,False,CC(N)c1cc(-c2ncc(CN)s2)cs1,,
3512,False,CC(N)c1cnc(-c2csc(CN)c2)s1,,
3513,False,Cc1c(-c2ncc(CN)s2)csc1CN,,
3514,False,Cc1nc(-c2csc(CN)c2)sc1CN,,
3515,False,Cc1sc(CN)cc1-c1ncc(CN)s1,,
3516,False,NCc1cc(-c2cnc(CN)s2)ns1,,
3517,False,NCc1cc(-c2cnc(CN)s2)co1,,
3518,False,NCc1ncc(-c2csc(CN)c2)o1,,
3519,False,NCc1ncc(-c2csc(CN)c2)[nH]1,,
3520,False,NCc1cc(-c2cnc(CN)s2)c[nH]1,,
3521,False,CC(N)c1cc(-c2cnc(CN)s2)cs1,,
3522,False,CC(N)c1ncc(-c2csc(CN)c2)s1,,
3523,False,Cc1c(-c2cnc(CN)s2)csc1CN,,
3524,False,Cc1nc(CN)sc1-c1csc(CN)c1,,
3525,False,Cc1sc(CN)cc1-c1cnc(CN)s1,,
3526,False,NCc1ccc(-c2cc(CN)sn2)o1,,
3527,False,NCc1ccc(-c2cc(CN)sn2)[nH]1,,
3528,False,NCc1cc(-c2ccc(CN)s2)n[nH]1,,
3529,False,CC(N)c1cc(-c2ccc(CN)s2)ns1,,
3530,False,CC(N)c1ccc(-c2cc(CN)sn2)s1,,
3531,False,Cc1c(-c2ccc(CN)s2)nsc1CN,,
3532,False,Cc1cc(CN)sc1-c1cc(CN)sn1,,
3533,False,Cc1cc(-c2cc(CN)sn2)sc1CN,,
3534,False,NCc1ccc(-c2cnoc2)s1,,
3535,False,NCc1cc(-c2ccc(CN)s2)no1,,
3536,False,NCc1cc(-c2ccc(CN)o2)co1,,
3537,False,NCc1ccc(-c2coc(CN)c2)[nH]1,,
3538,False,CC(N)c1cc(-c2ccc(CN)s2)co1,,
3539,False,CC(N)c1ccc(-c2coc(CN)c2)s1,,
3540,False,Cc1c(-c2ccc(CN)s2)coc1CN,,
3541,False,Cc1cc(CN)sc1-c1coc(CN)c1,,
3542,False,Cc1cc(-c2coc(CN)c2)sc1CN,,
3543,False,Cc1oc(CN)cc1-c1ccc(CN)s1,,
3544,False,NCc1cc(-c2ccno2)cs1,,
3545,False,NCc1cc(-c2ccc(CN)o2)c[nH]1,,
3546,False,CC(N)c1ccc(-c2csc(CN)c2)o1,,
3547,False,CC(N)c1cc(-c2ccc(CN)o2)cs1,,
3548,False,Cc1cc(-c2csc(CN)c2)oc1CN,,
3549,False,Cc1cc(CN)oc1-c1csc(CN)c1,,
3550,False,Cc1sc(CN)cc1-c1ccc(CN)o1,,
3551,False,Cc1c(-c2ccc(CN)o2)csc1CN,,
3552,False,NCc1cc(-c2ccc(CN)[nH]2)c[nH]1,,
3553,False,CC(N)c1ccc(-c2csc(CN)c2)[nH]1,,
3554,False,CC(N)c1cc(-c2ccc(CN)[nH]2)cs1,,
3555,False,Cc1cc(-c2csc(CN)c2)[nH]c1CN,,
3556,False,Cc1cc(CN)[nH]c1-c1csc(CN)c1,,
3557,False,Cc1sc(CN)cc1-c1ccc(CN)[nH]1,,
3558,False,Cc1c(-c2ccc(CN)[nH]2)csc1CN,,
3559,False,CC(N)c1cc(-c2ccc(CN)s2)c[nH]1,,
3560,False,CC(N)c1ccc(-c2c[nH]c(CN)c2)s1,,
3561,False,Cc1c(-c2ccc(CN)s2)c[nH]c1CN,,
3562,False,Cc1cc(CN)sc1-c1c[nH]c(CN)c1,,
3563,False,Cc1cc(-c2c[nH]c(CN)c2)sc1CN,,
3564,False,Cc1[nH]c(CN)cc1-c1ccc(CN)s1,,
3565,False,CC(N)c1cc(-c2ccc(C(C)N)s2)cs1,,
3566,False,Cc1c(-c2ccc(CN)s2)csc1C(C)N,,
3567,False,Cc1cc(CN)sc1-c1csc(C(C)N)c1,,
3568,False,Cc1cc(-c2csc(C(C)N)c2)sc1CN,,
3569,False,Cc1sc(C(C)N)cc1-c1ccc(CN)s1,,
3570,False,Cc1cc(-c2csc(CN)c2)sc1C(C)N,,
3571,False,Cc1cc(C(C)N)sc1-c1csc(CN)c1,,
3572,False,Cc1sc(CN)cc1-c1ccc(C(C)N)s1,,
3573,False,Cc1c(-c2ccc(C(C)N)s2)csc1CN,,
3574,False,Cc1cc(CN)sc1-c1csc(CN)c1C,,
3575,False,Cc1cc(-c2csc(CN)c2C)sc1CN,,
3576,False,Cc1sc(CN)c(C)c1-c1ccc(CN)s1,,
3577,False,Cc1c(CN)sc(-c2csc(CN)c2)c1C,,
3578,False,Cc1cc(CN)sc1-c1cc(CN)sc1C,,
3579,False,Cc1cc(-c2cc(CN)sc2C)sc1CN,,
3580,False,NCc1ccc(-c2ccc(-c3cc4sc(CN)cc4s3)s2)s1,,
3581,False,NCc1ccc(-c2ccc(-c3ccns3)s2)s1,,
3582,False,NCCc1ccc(-c2ccc(-c3ccc(CN)s3)s2)s1,,
3583,False,NCc1ccc(-c2ccc(-c3ccc(N)s3)s2)s1,,
3584,False,NCc1ccc(-c2ccc(-c3cnc(CN)s3)s2)s1,,
3585,False,NCc1ccc(-c2ccc(-c3ncc(CN)s3)s2)s1,,
3586,False,NCc1ccc(-c2cnc(-c3ccc(CN)s3)s2)s1,,
3587,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)s2)o1,,
3588,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)o2)s1,,
3589,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)s2)[nH]1,,
3590,False,NCc1ccc(-c2ccc(-c3ccc(CN)s3)[nH]2)s1,,
3591,False,CC(N)c1ccc(-c2ccc(-c3ccc(CN)s3)s2)s1,,
3592,False,Cc1cc(-c2ccc(-c3ccc(CN)s3)s2)sc1CN,,
3593,False,Cc1cc(CN)sc1-c1ccc(-c2ccc(CN)s2)s1,,
3594,False,Cc1cc(-c2ccc(CN)s2)sc1-c1ccc(CN)s1,,
3595,False,NCc1ccc(-c2cc3sc(-c4ccc(CN)s4)cc3s2)s1,,
3596,False,NCc1cc2sc(-c3cc4sc(CN)cc4s3)cc2s1,,
3597,False,NCc1ccc(-c2cc3sc4cc(CN)sc4c3s2)s1,,
3598,False,NCc1cc2sc(-c3ccns3)cc2s1,,
3599,False,NCc1ccc(-c2cc3sncc3s2)s1,,
3600,False,NCCc1ccc(-c2cc3sc(CN)cc3s2)s1,,
3601,False,NCCc1cc2sc(-c3ccc(CN)s3)cc2s1,,
3602,False,NCc1cc2sc(-c3ccc(N)s3)cc2s1,,
3603,False,NCc1ccc(-c2cc3sc(N)cc3s2)s1,,
3604,False,NCc1cc2sc(-c3cnc(CN)s3)cc2s1,,
3605,False,NCc1cnc(-c2cc3sc(CN)cc3s2)s1,,
3606,False,NCc1ccc(-c2nc3sc(CN)cc3s2)s1,,
3607,False,NCc1ccc(-c2cc3sc(CN)nc3s2)s1,,
3608,False,NCc1ccc(-c2cc3sc(CN)cc3s2)o1,,
3609,False,NCc1ccc(-c2cc3sc(CN)cc3o2)s1,,
3610,False,NCc1cc2sc(-c3ccc(CN)s3)cc2o1,,
3611,False,NCc1cc2sc(-c3ccc(CN)s3)cc2[nH]1,,
3612,False,NCc1ccc(-c2cc3sc(CN)cc3[nH]2)s1,,
3613,False,NCc1ccc(-c2cc3sc(CN)cc3s2)[nH]1,,
3614,False,CC(N)c1ccc(-c2cc3sc(CN)cc3s2)s1,,
3615,False,CC(N)c1cc2sc(-c3ccc(CN)s3)cc2s1,,
3616,False,Cc1cc(-c2cc3sc(CN)cc3s2)sc1CN,,
3617,False,Cc1cc(CN)sc1-c1cc2sc(CN)cc2s1,,
3618,False,Cc1c(-c2ccc(CN)s2)sc2cc(CN)sc12,,
3619,False,Cc1c(CN)sc2cc(-c3ccc(CN)s3)sc12,,
3620,False,NCCc1ccc(-c2ccns2)s1,,
3621,False,Nc1ccc(-c2ccns2)s1,,
3622,True,NCc1ncc(-c2ccns2)s1,"[5-(1,2-thiazol-5-yl)-1,3-thiazol-2-yl]methanamine",130889617.0
3623,False,NCc1cnc(-c2ccns2)s1,,
3624,False,NCc1ccc(-c2ncns2)s1,,
3625,False,NCc1ccc(-c2cnns2)s1,,
3626,True,NCc1ccc(-c2ccn[nH]2)s1,[5-(1H-pyrazol-5-yl)thiophen-2-yl]methanamine,165953150.0
3627,False,NCc1ccc(-c2ccns2)[nH]1,,
3628,False,CC(N)c1ccc(-c2ccns2)s1,,
3629,False,Cc1cc(-c2ccns2)sc1CN,,
3630,False,Cc1cc(CN)sc1-c1ccns1,,
3631,False,Cc1cnsc1-c1ccc(CN)s1,,
3632,True,Cc1cc(-c2ccc(CN)s2)sn1,"[5-(3-methyl-1,2-thiazol-5-yl)thiophen-2-yl]methanamine",131114388.0
3633,False,NCCCc1ccc(-c2ccc(CN)s2)s1,,
3634,False,NCCc1ccc(-c2ccc(N)s2)s1,,
3635,False,NCCc1ncc(-c2ccc(CN)s2)s1,,
3636,False,NCCc1cnc(-c2ccc(CN)s2)s1,,
3637,False,NCCc1ccc(-c2ncc(CN)s2)s1,,
3638,False,NCCc1ccc(-c2cnc(CN)s2)s1,,
3639,False,NCCc1ccc(-c2ccc(CN)s2)o1,,
3640,False,NCCc1ccc(-c2ccc(CN)o2)s1,,
3641,False,NCCc1ccc(-c2ccc(CN)[nH]2)s1,,
3642,False,NCCc1ccc(-c2ccc(CN)s2)[nH]1,,
3643,False,CC(N)Cc1ccc(-c2ccc(CN)s2)s1,,
3644,False,CC(CN)c1ccc(-c2ccc(CN)s2)s1,,
3645,False,CC(N)c1ccc(-c2ccc(CCN)s2)s1,,
3646,False,Cc1cc(-c2ccc(CN)s2)sc1CCN,,
3647,False,Cc1cc(CCN)sc1-c1ccc(CN)s1,,
3648,False,Cc1cc(CN)sc1-c1ccc(CCN)s1,,
3649,False,Cc1cc(-c2ccc(CCN)s2)sc1CN,,
3650,True,Nc1ccc(-c2ccc(N)s2)s1,5-(5-aminothiophen-2-yl)thiophen-2-amine,67962766.0
3651,False,NCc1ncc(-c2ccc(N)s2)s1,,
3652,False,NCc1cnc(-c2ccc(N)s2)s1,,
3653,False,NCc1ccc(-c2ncc(N)s2)s1,,
3654,True,NCc1ccc(-c2cnc(N)s2)s1,"5-[5-(aminomethyl)thiophen-2-yl]-1,3-thiazol-2-amine",129983328.0
3655,False,NCc1ccc(-c2ccc(N)s2)o1,,
3656,False,NCc1ccc(-c2ccc(N)o2)s1,,
3657,False,NCc1ccc(-c2ccc(N)[nH]2)s1,,
3658,False,NCc1ccc(-c2ccc(N)s2)[nH]1,,
3659,False,CC(N)c1ccc(-c2ccc(N)s2)s1,,
3660,False,Cc1cc(-c2ccc(N)s2)sc1CN,,
3661,False,Cc1cc(CN)sc1-c1ccc(N)s1,,
3662,False,Cc1cc(N)sc1-c1ccc(CN)s1,,
3663,False,Cc1cc(-c2ccc(CN)s2)sc1N,,
3664,False,NCc1ncc(-c2cnc(CN)s2)s1,,
3665,False,NCc1cnc(-c2cnc(CN)s2)s1,,
3666,False,NCc1ccc(-c2nnc(CN)s2)s1,,
3667,False,NCc1ccc(-c2cnc(CN)s2)o1,,
3668,False,NCc1ncc(-c2ccc(CN)s2)o1,,
3669,False,NCc1ncc(-c2ccc(CN)s2)[nH]1,,
3670,False,NCc1ccc(-c2cnc(CN)s2)[nH]1,,
3671,False,CC(N)c1ccc(-c2cnc(CN)s2)s1,,
3672,False,CC(N)c1ncc(-c2ccc(CN)s2)s1,,
3673,False,Cc1cc(-c2cnc(CN)s2)sc1CN,,
3674,False,Cc1cc(CN)sc1-c1cnc(CN)s1,,
3675,False,Cc1nc(CN)sc1-c1ccc(CN)s1,,
3676,True,NCc1cnc(-c2ncc(CN)s2)s1,"[2-[5-(aminomethyl)-1,3-thiazol-2-yl]-1,3-thiazol-5-yl]methanamine",126697333.0
3677,False,NCc1ccc(-c2ncc(CN)s2)o1,,
3678,False,NCc1cnc(-c2ccc(CN)s2)o1,,
3679,False,NCc1cnc(-c2ccc(CN)s2)[nH]1,,
3680,False,NCc1ccc(-c2ncc(CN)s2)[nH]1,,
3681,False,CC(N)c1ccc(-c2ncc(CN)s2)s1,,
3682,False,CC(N)c1cnc(-c2ccc(CN)s2)s1,,
3683,False,Cc1cc(-c2ncc(CN)s2)sc1CN,,
3684,False,Cc1cc(CN)sc1-c1ncc(CN)s1,,
3685,False,Cc1nc(-c2ccc(CN)s2)sc1CN,,
3686,False,NCc1ccc(-c2ccno2)s1,,
3687,False,NCc1ccc(-c2ccc(CN)o2)[nH]1,,
3688,False,CC(N)c1ccc(-c2ccc(CN)s2)o1,,
3689,False,CC(N)c1ccc(-c2ccc(CN)o2)s1,,
3690,False,Cc1cc(-c2ccc(CN)s2)oc1CN,,
3691,False,Cc1cc(CN)oc1-c1ccc(CN)s1,,
3692,False,Cc1cc(CN)sc1-c1ccc(CN)o1,,
3693,False,Cc1cc(-c2ccc(CN)o2)sc1CN,,
3694,False,CC(N)c1ccc(-c2ccc(CN)s2)[nH]1,,
3695,False,CC(N)c1ccc(-c2ccc(CN)[nH]2)s1,,
3696,False,Cc1cc(-c2ccc(CN)s2)[nH]c1CN,,
3697,False,Cc1cc(CN)[nH]c1-c1ccc(CN)s1,,
3698,False,Cc1cc(CN)sc1-c1ccc(CN)[nH]1,,
3699,False,Cc1cc(-c2ccc(CN)[nH]2)sc1CN,,
3700,False,CC(N)c1ccc(-c2ccc(C(C)N)s2)s1,,
3701,False,Cc1cc(-c2ccc(CN)s2)sc1C(C)N,,
3702,False,Cc1cc(C(C)N)sc1-c1ccc(CN)s1,,
3703,False,Cc1cc(CN)sc1-c1ccc(C(C)N)s1,,
3704,False,Cc1cc(-c2ccc(C(C)N)s2)sc1CN,,
3705,False,Cc1c(CN)sc(-c2ccc(CN)s2)c1C,,
3706,False,Cc1cc(-c2sc(CN)cc2C)sc1CN,,
3707,False,Cc1cc(-c2cc(C)c(CN)s2)sc1CN,,
3708,False,Cc1cc(CN)sc1-c1sc(CN)cc1C,,
3709,False,NCc1cc2sc3cnsc3c2s1,,
3710,False,NCCc1cc2sc3cc(CN)sc3c2s1,,
3711,False,NCc1cc2sc3cc(N)sc3c2s1,,
3712,False,NCc1cc2sc3nc(CN)sc3c2s1,,
3713,False,NCc1cc2sc3cc(CN)sc3c2o1,,
3714,False,NCc1cc2oc3cc(CN)sc3c2s1,,
3715,False,NCc1cc2[nH]c3cc(CN)sc3c2s1,,
3716,False,NCc1cc2sc3cc(CN)sc3c2[nH]1,,
3717,False,CC(N)c1cc2sc3cc(CN)sc3c2s1,,
3718,False,Cc1c(CN)sc2c1sc1cc(CN)sc12,,
3719,False,NCCc1cc2sncc2s1,,
3720,False,Nc1cc2sncc2s1,,
3721,False,NCc1nc2sncc2s1,,
3722,False,NCc1cc2snnc2s1,,
3723,False,NCc1cc2sncc2o1,,
3724,True,NCc1cc2[nH]ncc2s1,"1H-thieno[3,2-c]pyrazol-5-ylmethanamine",68285502.0
3725,False,NCc1cc2sncc2[nH]1,,
3726,False,CC(N)c1cc2sncc2s1,,
3727,False,Cc1c(CN)sc2cnsc12,,
3728,False,Cc1nsc2cc(CN)sc12,,
3729,False,NCCCc1cc2sc(CN)cc2s1,,
3730,True,NCCc1cc2sc(CCN)cc2s1,"2-[5-(2-aminoethyl)thieno[3,2-b]thiophen-2-yl]ethanamine",170868978.0
3731,False,NCCc1cc2sc(N)cc2s1,,
3732,False,NCCc1nc2sc(CN)cc2s1,,
3733,False,NCCc1cc2sc(CN)nc2s1,,
3734,False,NCCc1cc2sc(CN)cc2o1,,
3735,False,NCCc1cc2oc(CN)cc2s1,,
3736,False,NCCc1cc2[nH]c(CN)cc2s1,,
3737,False,NCCc1cc2sc(CN)cc2[nH]1,,
3738,False,CC(N)Cc1cc2sc(CN)cc2s1,,
3739,False,CC(CN)c1cc2sc(CN)cc2s1,,
3740,False,CC(N)c1cc2sc(CCN)cc2s1,,
3741,False,Cc1c(CCN)sc2cc(CN)sc12,,
3742,False,Cc1c(CN)sc2cc(CCN)sc12,,
3743,False,NCc1nc2sc(N)cc2s1,,
3744,False,NCc1cc2sc(N)nc2s1,,
3745,False,NCc1cc2sc(N)cc2o1,,
3746,False,NCc1cc2oc(N)cc2s1,,
3747,False,NCc1cc2[nH]c(N)cc2s1,,
3748,False,NCc1cc2sc(N)cc2[nH]1,,
3749,False,CC(N)c1cc2sc(N)cc2s1,,
3750,False,Cc1c(CN)sc2cc(N)sc12,,
3751,False,Cc1c(N)sc2cc(CN)sc12,,
3752,False,NCc1nc2sc(CN)nc2s1,,
3753,False,NCc1cc2sc(CN)nc2o1,,
3754,False,NCc1nc2sc(CN)cc2o1,,
3755,False,NCc1nc2sc(CN)cc2[nH]1,,
3756,False,NCc1cc2sc(CN)nc2[nH]1,,
3757,False,CC(N)c1cc2sc(CN)nc2s1,,
3758,False,CC(N)c1nc2sc(CN)cc2s1,,
3759,False,Cc1c(CN)sc2nc(CN)sc12,,
3760,True,NCc1cc2oncc2s1,"thieno[2,3-d][1,2]oxazol-5-ylmethanamine",82595412.0
3761,False,NCc1cc2oc(CN)cc2[nH]1,,
3762,False,CC(N)c1cc2sc(CN)cc2o1,,
3763,False,CC(N)c1cc2oc(CN)cc2s1,,
3764,False,Cc1c(CN)oc2cc(CN)sc12,,
3765,False,Cc1c(CN)sc2cc(CN)oc12,,
3766,False,CC(N)c1cc2sc(CN)cc2[nH]1,,
3767,False,CC(N)c1cc2[nH]c(CN)cc2s1,,
3768,False,Cc1c(CN)[nH]c2cc(CN)sc12,,
3769,False,Cc1c(CN)sc2cc(CN)[nH]c12,,
3770,False,CC(N)c1cc2sc(C(C)N)cc2s1,,
3771,False,Cc1c(C(C)N)sc2cc(CN)sc12,,
3772,False,Cc1c(CN)sc2cc(C(C)N)sc12,,
3773,False,Cc1c(CN)sc2c(C)c(CN)sc12,,
3774,True,NCCCc1ccns1,"3-(1,2-thiazol-5-yl)propan-1-amine",55267322.0
3775,True,NCCc1ncns1,"2-(1,2,4-thiadiazol-5-yl)ethanamine",65279902.0
3776,True,NCCc1cnns1,2-(thiadiazol-5-yl)ethanamine,54040342.0
3777,True,NCCc1ccn[nH]1,2-(1H-pyrazol-5-yl)ethanamine,7741.0
3778,True,CC(N)Cc1ccns1,"1-(1,2-thiazol-5-yl)propan-2-amine",55212031.0
3779,True,CC(CN)c1ccns1,"2-(1,2-thiazol-5-yl)propan-1-amine",112489928.0
3780,True,Cc1cnsc1CCN,"2-(4-methyl-1,2-thiazol-5-yl)ethanamine",82594413.0
